,Year,Country
0,1990,Afghanistan
1,1990,Albania
2,1990,Algeria
3,1990,American Samoa
4,1990,Andorra
5,1990,Angola
6,1990,Antigua and Barbuda
7,1990,Argentina
8,1990,Armenia
9,1990,Aruba
10,1990,Australia
11,1990,Austria
12,1990,Azerbaijan
13,1990,"Bahamas, The"
14,1990,Bahrain
15,1990,Bangladesh
16,1990,Barbados
17,1990,Belarus
18,1990,Belgium
19,1990,Belize
20,1990,Benin
21,1990,Bermuda
22,1990,Bhutan
23,1990,Bolivia
24,1990,Bosnia and Herzegovina
25,1990,Botswana
26,1990,Brazil
27,1990,British Virgin Islands
28,1990,Brunei Darussalam
29,1990,Bulgaria
30,1990,Burkina Faso
31,1990,Burundi
32,1990,Cabo Verde
33,1990,Cambodia
34,1990,Cameroon
35,1990,Canada
36,1990,Cayman Islands
37,1990,Central African Republic
38,1990,Chad
39,1990,Channel Islands
40,1990,Chile
41,1990,China
42,1990,Colombia
43,1990,Comoros
44,1990,"Congo, Dem. Rep."
45,1990,"Congo, Rep."
46,1990,Costa Rica
47,1990,Cote d'Ivoire
48,1990,Croatia
49,1990,Cuba
50,1990,Curacao
51,1990,Cyprus
52,1990,Czech Republic
53,1990,Denmark
54,1990,Djibouti
55,1990,Dominica
56,1990,Dominican Republic
57,1990,Ecuador
58,1990,"Egypt, Arab Rep."
59,1990,El Salvador
60,1990,Equatorial Guinea
61,1990,Eritrea
62,1990,Estonia
63,1990,Eswatini
64,1990,Ethiopia
65,1990,Faroe Islands
66,1990,Fiji
67,1990,Finland
68,1990,France
69,1990,French Polynesia
70,1990,Gabon
71,1990,"Gambia, The"
72,1990,Georgia
73,1990,Germany
74,1990,Ghana
75,1990,Gibraltar
76,1990,Greece
77,1990,Greenland
78,1990,Grenada
79,1990,Guam
80,1990,Guatemala
81,1990,Guinea
82,1990,Guinea-Bissau
83,1990,Guyana
84,1990,Haiti
85,1990,Honduras
86,1990,"Hong Kong SAR, China"
87,1990,Hungary
88,1990,Iceland
89,1990,India
90,1990,Indonesia
91,1990,"Iran, Islamic Rep."
92,1990,Iraq
93,1990,Ireland
94,1990,Isle of Man
95,1990,Israel
96,1990,Italy
97,1990,Jamaica
98,1990,Japan
99,1990,Jordan
100,1990,Kazakhstan
101,1990,Kenya
102,1990,Kiribati
103,1990,"Korea, Dem. People’s Rep."
104,1990,"Korea, Rep."
105,1990,Kosovo
106,1990,Kuwait
107,1990,Kyrgyz Republic
108,1990,Lao PDR
109,1990,Latvia
110,1990,Lebanon
111,1990,Lesotho
112,1990,Liberia
113,1990,Libya
114,1990,Liechtenstein
115,1990,Lithuania
116,1990,Luxembourg
117,1990,"Macao SAR, China"
118,1990,Madagascar
119,1990,Malawi
120,1990,Malaysia
121,1990,Maldives
122,1990,Mali
123,1990,Malta
124,1990,Marshall Islands
125,1990,Mauritania
126,1990,Mauritius
127,1990,Mexico
128,1990,"Micronesia, Fed. Sts."
129,1990,Moldova
130,1990,Monaco
131,1990,Mongolia
132,1990,Montenegro
133,1990,Morocco
134,1990,Mozambique
135,1990,Myanmar
136,1990,Namibia
137,1990,Nauru
138,1990,Nepal
139,1990,Netherlands
140,1990,New Caledonia
141,1990,New Zealand
142,1990,Nicaragua
143,1990,Niger
144,1990,Nigeria
145,1990,North Macedonia
146,1990,Northern Mariana Islands
147,1990,Norway
148,1990,Oman
149,1990,Pakistan
150,1990,Palau
151,1990,Panama
152,1990,Papua New Guinea
153,1990,Paraguay
154,1990,Peru
155,1990,Philippines
156,1990,Poland
157,1990,Portugal
158,1990,Puerto Rico
159,1990,Qatar
160,1990,Romania
161,1990,Russian Federation
162,1990,Rwanda
163,1990,Samoa
164,1990,San Marino
165,1990,Sao Tome and Principe
166,1990,Saudi Arabia
167,1990,Senegal
168,1990,Serbia
169,1990,Seychelles
170,1990,Sierra Leone
171,1990,Singapore
172,1990,Sint Maarten (Dutch part)
173,1990,Slovak Republic
174,1990,Slovenia
175,1990,Solomon Islands
176,1990,Somalia
177,1990,South Africa
178,1990,South Sudan
179,1990,Spain
180,1990,Sri Lanka
181,1990,St. Kitts and Nevis
182,1990,St. Lucia
183,1990,St. Martin (French part)
184,1990,St. Vincent and the Grenadines
185,1990,Sudan
186,1990,Suriname
187,1990,Sweden
188,1990,Switzerland
189,1990,Syrian Arab Republic
190,1990,Tajikistan
191,1990,Tanzania
192,1990,Thailand
193,1990,Timor-Leste
194,1990,Togo
195,1990,Tonga
196,1990,Trinidad and Tobago
197,1990,Tunisia
198,1990,Turkey
199,1990,Turkmenistan
200,1990,Turks and Caicos Islands
201,1990,Tuvalu
202,1990,Uganda
203,1990,Ukraine
204,1990,United Arab Emirates
205,1990,United Kingdom
206,1990,United States
207,1990,Uruguay
208,1990,Uzbekistan
209,1990,Vanuatu
210,1990,"Venezuela, RB"
211,1990,Vietnam
212,1990,Virgin Islands (U.S.)
213,1990,West Bank and Gaza
214,1990,"Yemen, Rep."
215,1990,Zambia
216,1990,Zimbabwe
217,1990,Arab World
218,1990,Caribbean small states
219,1990,Central Europe and the Baltics
220,1990,Early-demographic dividend
221,1990,East Asia & Pacific
222,1990,East Asia & Pacific (excluding high income)
223,1990,East Asia & Pacific (IDA & IBRD countries)
224,1990,Euro area
225,1990,Europe & Central Asia
226,1990,Europe & Central Asia (excluding high income)
227,1990,Europe & Central Asia (IDA & IBRD countries)
228,1990,European Union
229,1990,Fragile and conflict affected situations
230,1990,Heavily indebted poor countries (HIPC)
231,1990,High income
232,1990,IBRD only
233,1990,IDA & IBRD total
234,1990,IDA blend
235,1990,IDA only
236,1990,IDA total
237,1990,Late-demographic dividend
238,1990,Latin America & Caribbean
239,1990,Latin America & Caribbean (excluding high income)
240,1990,Latin America & the Caribbean (IDA & IBRD countries)
241,1990,Least developed countries: UN classification
242,1990,Low & middle income
243,1990,Low income
244,1990,Lower middle income
245,1990,Middle East & North Africa
246,1990,Middle East & North Africa (excluding high income)
247,1990,Middle East & North Africa (IDA & IBRD countries)
248,1990,Middle income
249,1990,North America
250,1990,Not classified
251,1990,OECD members
252,1990,Other small states
253,1990,Pacific island small states
254,1990,Post-demographic dividend
255,1990,Pre-demographic dividend
256,1990,Small states
257,1990,South Asia
258,1990,South Asia (IDA & IBRD)
259,1990,Sub-Saharan Africa
260,1990,Sub-Saharan Africa (excluding high income)
261,1990,Sub-Saharan Africa (IDA & IBRD countries)
262,1990,Upper middle income
263,1990,World
264,2000,Afghanistan
265,2000,Albania
266,2000,Algeria
267,2000,American Samoa
268,2000,Andorra
269,2000,Angola
270,2000,Antigua and Barbuda
271,2000,Argentina
272,2000,Armenia
273,2000,Aruba
274,2000,Australia
275,2000,Austria
276,2000,Azerbaijan
277,2000,"Bahamas, The"
278,2000,Bahrain
279,2000,Bangladesh
280,2000,Barbados
281,2000,Belarus
282,2000,Belgium
283,2000,Belize
284,2000,Benin
285,2000,Bermuda
286,2000,Bhutan
287,2000,Bolivia
288,2000,Bosnia and Herzegovina
289,2000,Botswana
290,2000,Brazil
291,2000,British Virgin Islands
292,2000,Brunei Darussalam
293,2000,Bulgaria
294,2000,Burkina Faso
295,2000,Burundi
296,2000,Cabo Verde
297,2000,Cambodia
298,2000,Cameroon
299,2000,Canada
300,2000,Cayman Islands
301,2000,Central African Republic
302,2000,Chad
303,2000,Channel Islands
304,2000,Chile
305,2000,China
306,2000,Colombia
307,2000,Comoros
308,2000,"Congo, Dem. Rep."
309,2000,"Congo, Rep."
310,2000,Costa Rica
311,2000,Cote d'Ivoire
312,2000,Croatia
313,2000,Cuba
314,2000,Curacao
315,2000,Cyprus
316,2000,Czech Republic
317,2000,Denmark
318,2000,Djibouti
319,2000,Dominica
320,2000,Dominican Republic
321,2000,Ecuador
322,2000,"Egypt, Arab Rep."
323,2000,El Salvador
324,2000,Equatorial Guinea
325,2000,Eritrea
326,2000,Estonia
